,index,patient,pathway,event_type,event,time,resource_id,run,rank,additional,snapshot_time,hidden_run_before
8071,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,42.0,,506,0
8072,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,43.0,,506,0
8073,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,44.0,,506,0
8074,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,45.0,,506,0
8075,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,46.0,13.0,506,0
8076,336,101,1,resource_use,treatment_begins,468.8051197255543,2.0,1,1.0,,506,0
8077,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,2.0,,506,0
8078,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,3.0,,506,0
8079,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,4.0,,506,0
8080,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,1.0,,508,0
8081,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,2.0,,508,0
8082,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,3.0,,508,0
8083,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,4.0,,508,0
8084,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,5.0,,508,0
8085,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,6.0,,508,0
8086,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,7.0,,508,0
8087,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,8.0,,508,0
8088,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,9.0,,508,0
8089,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,10.0,,508,0
8090,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,11.0,,508,0
8091,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,12.0,,508,0
8092,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,13.0,,508,0
8093,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,14.0,,508,0
8094,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,15.0,,508,0
8095,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,16.0,,508,0
8096,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,17.0,,508,0
8097,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,18.0,,508,0
8098,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,19.0,,508,0
8099,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,20.0,,508,0
8100,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,21.0,,508,0
8101,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,22.0,,508,0
8102,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,23.0,,508,0
8103,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,24.0,,508,0
8104,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,25.0,,508,0
8105,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,26.0,,508,0
8106,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,27.0,,508,0
8107,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,28.0,,508,0
8108,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,29.0,,508,0
8109,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,30.0,,508,0
8110,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,31.0,,508,0
8111,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,32.0,,508,0
8112,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,33.0,,508,0
8113,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,34.0,,508,0
8114,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,35.0,,508,0
8115,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,36.0,,508,0
8116,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,37.0,,508,0
8117,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,38.0,,508,0
8118,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,39.0,,508,0
8119,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,40.0,,508,0
8120,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,41.0,,508,0
8121,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,42.0,,508,0
8122,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,43.0,,508,0
8123,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,44.0,,508,0
8124,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,45.0,,508,0
8125,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,46.0,14.0,508,0
8126,336,101,1,resource_use,treatment_begins,468.8051197255543,2.0,1,1.0,,508,0
8127,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,2.0,,508,0
8128,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,3.0,,508,0
8129,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,4.0,,508,0
8130,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,1.0,,510,0
8131,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,2.0,,510,0
8132,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,3.0,,510,0
8133,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,4.0,,510,0
8134,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,5.0,,510,0
8135,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,6.0,,510,0
8136,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,7.0,,510,0
8137,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,8.0,,510,0
8138,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,9.0,,510,0
8139,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,10.0,,510,0
8140,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,11.0,,510,0
8141,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,12.0,,510,0
8142,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,13.0,,510,0
8143,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,14.0,,510,0
8144,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,15.0,,510,0
8145,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,16.0,,510,0
8146,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,17.0,,510,0
8147,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,18.0,,510,0
8148,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,19.0,,510,0
8149,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,20.0,,510,0
8150,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,21.0,,510,0
8151,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,22.0,,510,0
8152,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,23.0,,510,0
8153,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,24.0,,510,0
8154,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,25.0,,510,0
8155,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,26.0,,510,0
8156,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,27.0,,510,0
8157,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,28.0,,510,0
8158,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,29.0,,510,0
8159,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,30.0,,510,0
8160,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,31.0,,510,0
8161,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,32.0,,510,0
8162,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,33.0,,510,0
8163,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,34.0,,510,0
8164,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,35.0,,510,0
8165,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,36.0,,510,0
8166,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,37.0,,510,0
8167,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,38.0,,510,0
8168,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,39.0,,510,0
8169,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,40.0,,510,0
8170,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,41.0,,510,0
8171,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,42.0,,510,0
8172,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,43.0,,510,0
8173,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,44.0,,510,0
8174,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,45.0,,510,0
8175,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,46.0,14.0,510,0
8176,336,101,1,resource_use,treatment_begins,468.8051197255543,2.0,1,1.0,,510,0
8177,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,2.0,,510,0
8178,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,3.0,,510,0
8179,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,4.0,,510,0
8180,129,42,2,queue,treatment_wait_begins,174.34828881122837,,1,1.0,,512,0
8181,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,2.0,,512,0
8182,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,3.0,,512,0
8183,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,4.0,,512,0
8184,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,5.0,,512,0
8185,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,6.0,,512,0
8186,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,7.0,,512,0
8187,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,8.0,,512,0
8188,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,9.0,,512,0
8189,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,10.0,,512,0
8190,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,11.0,,512,0
8191,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,12.0,,512,0
8192,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,13.0,,512,0
8193,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,14.0,,512,0
8194,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,15.0,,512,0
8195,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,16.0,,512,0
8196,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,17.0,,512,0
8197,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,18.0,,512,0
8198,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,19.0,,512,0
8199,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,20.0,,512,0
8200,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,21.0,,512,0
8201,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,22.0,,512,0
8202,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,23.0,,512,0
8203,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,24.0,,512,0
8204,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,25.0,,512,0
8205,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,26.0,,512,0
8206,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,27.0,,512,0
8207,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,28.0,,512,0
8208,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,29.0,,512,0
8209,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,30.0,,512,0
8210,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,31.0,,512,0
8211,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,32.0,,512,0
8212,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,33.0,,512,0
8213,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,34.0,,512,0
8214,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,35.0,,512,0
8215,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,36.0,,512,0
8216,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,37.0,,512,0
8217,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,38.0,,512,0
8218,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,39.0,,512,0
8219,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,40.0,,512,0
8220,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,41.0,,512,0
8221,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,42.0,,512,0
8222,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,43.0,,512,0
8223,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,44.0,,512,0
8224,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,45.0,,512,0
8225,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,46.0,14.0,512,0
8226,336,101,1,resource_use,treatment_begins,468.8051197255543,2.0,1,1.0,,512,0
8227,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,2.0,,512,0
8228,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,3.0,,512,0
8229,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,4.0,,512,0
8230,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,1.0,,514,0
8231,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,2.0,,514,0
8232,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,3.0,,514,0
8233,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,4.0,,514,0
8234,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,5.0,,514,0
8235,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,6.0,,514,0
8236,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,7.0,,514,0
8237,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,8.0,,514,0
8238,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,9.0,,514,0
8239,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,10.0,,514,0
8240,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,11.0,,514,0
8241,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,12.0,,514,0
8242,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,13.0,,514,0
8243,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,14.0,,514,0
8244,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,15.0,,514,0
8245,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,16.0,,514,0
8246,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,17.0,,514,0
8247,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,18.0,,514,0
8248,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,19.0,,514,0
8249,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,20.0,,514,0
8250,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,21.0,,514,0
8251,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,22.0,,514,0
8252,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,23.0,,514,0
8253,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,24.0,,514,0
8254,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,25.0,,514,0
8255,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,26.0,,514,0
8256,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,27.0,,514,0
8257,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,28.0,,514,0
8258,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,29.0,,514,0
8259,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,30.0,,514,0
8260,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,31.0,,514,0
8261,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,32.0,,514,0
8262,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,33.0,,514,0
8263,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,34.0,,514,0
8264,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,35.0,,514,0
8265,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,36.0,,514,0
8266,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,37.0,,514,0
8267,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,38.0,,514,0
8268,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,39.0,,514,0
8269,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,40.0,,514,0
8270,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,41.0,,514,0
8271,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,42.0,,514,0
8272,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,43.0,,514,0
8273,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,44.0,,514,0
8274,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,45.0,,514,42
8275,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,46.0,13.0,514,0
8276,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,1.0,,514,0
8277,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,2.0,,514,0
8278,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,3.0,,514,0
8279,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,4.0,,514,0
8280,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,1.0,,516,0
8281,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,2.0,,516,0
8282,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,3.0,,516,0
8283,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,4.0,,516,0
8284,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,5.0,,516,0
8285,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,6.0,,516,0
8286,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,7.0,,516,0
8287,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,8.0,,516,0
8288,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,9.0,,516,0
8289,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,10.0,,516,0
8290,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,11.0,,516,0
8291,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,12.0,,516,0
8292,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,13.0,,516,0
8293,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,14.0,,516,0
8294,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,15.0,,516,0
8295,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,16.0,,516,0
8296,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,17.0,,516,0
8297,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,18.0,,516,0
8298,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,19.0,,516,0
8299,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,20.0,,516,0
8300,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,21.0,,516,0
8301,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,22.0,,516,0
8302,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,23.0,,516,0
8303,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,24.0,,516,0
8304,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,25.0,,516,0
8305,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,26.0,,516,0
8306,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,27.0,,516,0
8307,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,28.0,,516,0
8308,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,29.0,,516,0
8309,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,30.0,,516,0
8310,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,31.0,,516,0
8311,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,32.0,,516,0
8312,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,33.0,,516,0
8313,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,34.0,,516,0
8314,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,35.0,,516,0
8315,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,36.0,,516,0
8316,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,37.0,,516,0
8317,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,38.0,,516,0
8318,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,39.0,,516,0
8319,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,40.0,,516,0
8320,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,41.0,,516,0
8321,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,42.0,,516,0
8322,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,43.0,,516,0
8323,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,44.0,,516,0
8324,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,45.0,,516,0
8325,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,46.0,13.0,516,0
8326,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,1.0,,516,0
8327,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,2.0,,516,0
8328,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,3.0,,516,0
8329,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,4.0,,516,0
8330,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,1.0,,518,0
8331,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,2.0,,518,0
8332,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,3.0,,518,0
8333,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,4.0,,518,0
8334,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,5.0,,518,0
8335,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,6.0,,518,0
8336,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,7.0,,518,0
8337,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,8.0,,518,0
8338,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,9.0,,518,0
8339,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,10.0,,518,0
8340,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,11.0,,518,0
8341,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,12.0,,518,0
8342,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,13.0,,518,0
8343,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,14.0,,518,0
8344,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,15.0,,518,0
8345,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,16.0,,518,0
8346,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,17.0,,518,0
8347,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,18.0,,518,0
8348,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,19.0,,518,0
8349,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,20.0,,518,0
8350,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,21.0,,518,0
8351,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,22.0,,518,0
8352,226,68,2,queue,treatment_wait_begins,317.28332755550696,,1,23.0,,518,0
8353,228,69,2,queue,treatment_wait_begins,320.2459485503109,,1,24.0,,518,0
8354,230,70,2,queue,treatment_wait_begins,320.46821633167013,,1,25.0,,518,0
8355,235,71,2,queue,treatment_wait_begins,325.25123026577114,,1,26.0,,518,0
8356,241,74,2,queue,treatment_wait_begins,346.037960484565,,1,27.0,,518,0
8357,243,75,2,queue,treatment_wait_begins,347.69830455805135,,1,28.0,,518,0
8358,245,76,2,queue,treatment_wait_begins,347.94705816407,,1,29.0,,518,0
8359,247,77,2,queue,treatment_wait_begins,352.5711693396838,,1,30.0,,518,0
8360,263,79,2,queue,treatment_wait_begins,369.44362432169635,,1,31.0,,518,0
8361,265,80,2,queue,treatment_wait_begins,380.09833875091823,,1,32.0,,518,0
8362,267,81,2,queue,treatment_wait_begins,383.8634124776174,,1,33.0,,518,0
8363,269,82,2,queue,treatment_wait_begins,390.4333827158369,,1,34.0,,518,0
8364,271,83,2,queue,treatment_wait_begins,391.8772976892559,,1,35.0,,518,0
8365,273,84,2,queue,treatment_wait_begins,392.54938394344936,,1,36.0,,518,0
8366,275,85,2,queue,treatment_wait_begins,393.26178810715084,,1,37.0,,518,0
8367,277,86,2,queue,treatment_wait_begins,393.85019969752625,,1,38.0,,518,0
8368,279,87,2,queue,treatment_wait_begins,394.1235652920939,,1,39.0,,518,0
8369,290,88,2,queue,treatment_wait_begins,402.7065312495663,,1,40.0,,518,0
8370,295,89,2,queue,treatment_wait_begins,404.9496062434009,,1,41.0,,518,0
8371,297,90,2,queue,treatment_wait_begins,406.8802625567264,,1,42.0,,518,0
8372,299,91,2,queue,treatment_wait_begins,411.5550592296831,,1,43.0,,518,0
8373,303,93,2,queue,treatment_wait_begins,422.0828587162822,,1,44.0,,518,0
8374,305,94,2,queue,treatment_wait_begins,428.54263891348444,,1,45.0,,518,0
8375,307,95,2,queue,treatment_wait_begins,430.18884989348794,,1,46.0,14.0,518,0
8376,343,104,1,resource_use,treatment_begins,480.39774410631543,3.0,1,1.0,,518,0
8377,346,39,2,resource_use,treatment_begins,483.7222797172585,4.0,1,2.0,,518,0
8378,351,41,2,resource_use,treatment_begins,486.35574841702277,1.0,1,3.0,,518,0
8379,364,42,2,resource_use,treatment_begins,513.0453259889181,2.0,1,4.0,,518,0
8380,133,44,2,queue,treatment_wait_begins,186.72302338228388,,1,1.0,,520,0
8381,135,45,2,queue,treatment_wait_begins,187.08816512218607,,1,2.0,,520,0
8382,140,46,2,queue,treatment_wait_begins,192.75850263079985,,1,3.0,,520,0
8383,148,47,2,queue,treatment_wait_begins,199.5301925701257,,1,4.0,,520,0
8384,153,48,2,queue,treatment_wait_begins,205.14039082741283,,1,5.0,,520,0
8385,155,49,2,queue,treatment_wait_begins,206.54063642859495,,1,6.0,,520,0
8386,157,50,2,queue,treatment_wait_begins,208.1453173837751,,1,7.0,,520,0
8387,159,51,2,queue,treatment_wait_begins,208.9739969202831,,1,8.0,,520,0
8388,161,52,2,queue,treatment_wait_begins,210.74581448374042,,1,9.0,,520,0
8389,163,53,2,queue,treatment_wait_begins,210.85151326578935,,1,10.0,,520,0
8390,165,54,2,queue,treatment_wait_begins,211.68829524636791,,1,11.0,,520,0
8391,167,55,2,queue,treatment_wait_begins,218.2635794691037,,1,12.0,,520,0
8392,181,56,2,queue,treatment_wait_begins,238.24236082502787,,1,13.0,,520,0
8393,185,58,2,queue,treatment_wait_begins,242.4802497949752,,1,14.0,,520,0
8394,187,59,2,queue,treatment_wait_begins,244.4690310645114,,1,15.0,,520,0
8395,189,60,2,queue,treatment_wait_begins,246.27574217918595,,1,16.0,,520,0
8396,193,62,2,queue,treatment_wait_begins,252.340535869662,,1,17.0,,520,0
8397,195,63,2,queue,treatment_wait_begins,259.21978013724924,,1,18.0,,520,0
8398,197,64,2,queue,treatment_wait_begins,266.7588257904633,,1,19.0,,520,0
8399,211,65,2,queue,treatment_wait_begins,293.3082397692622,,1,20.0,,520,0
8400,213,66,2,queue,treatment_wait_begins,303.841540943146,,1,21.0,,520,0
8401,215,67,2,queue,treatment_wait_begins,312.06587014562393,,1,22.0,,520,0
